Year,Date,Latitude,Longitude,Temperature,source_file
,27 .,-55.0,64.15,12.78,8013620831-0728.jpg_matrix.csv
1849.0,29 Septb.,-50.0,63.02,5.0,8013620831-0728.jpg_matrix.csv
1849.0,30 .,-57.54,63.2,4.45,8013620831-0728.jpg_matrix.csv
1849.0,26 Septbr,-50.31,64.27,5.56,8013620831-0728.jpg_matrix.csv
1849.0,27 .,-51.57,64.27,5.0,8013620831-0728.jpg_matrix.csv
1849.0,28 .,-53.4,64.28,6.67,8013620831-0728.jpg_matrix.csv
1849.0,29 .,-54.08,63.42,5.56,8013620831-0728.jpg_matrix.csv
1849.0,30 .,-54.54,63.28,5.56,8013620831-0728.jpg_matrix.csv
1849.0,1 September,-54.48,65.08,5.0,8013620831-0728.jpg_matrix.csv
1849.0,2 .,-55.28,66.29,5.0,8013620831-0728.jpg_matrix.csv
1849.0,3 .,-55.3,67.44,5.56,8013620831-0728.jpg_matrix.csv
1849.0,4 .,-55.5,68.05,5.0,8013620831-0728.jpg_matrix.csv
1849.0,5 .,-56.55,71.29,3.89,8013620831-0728.jpg_matrix.csv
1849.0,6 .,-58.51,71.29,3.89,8013620831-0728.jpg_matrix.csv
1849.0,7 .,-57.49,72.43,2.78,8013620831-0728.jpg_matrix.csv
1849.0,8 .,-54.51,74.54,4.45,8013620831-0728.jpg_matrix.csv
1849.0,9 .,-53.23,75.57,4.45,8013620831-0728.jpg_matrix.csv
1849.0,10 .,-51.0,79.04,5.0,8013620831-0728.jpg_matrix.csv
1849.0,11 .,-47.41,80.37,6.67,8013620831-0728.jpg_matrix.csv
1849.0,1 Septbr,-58.57,64.08,5.0,8013620831-0728.jpg_matrix.csv
1849.0,2 .,-55.06,64.35,5.56,8013620831-0728.jpg_matrix.csv
,3 September,-55.32,66.1,8.33,8013620831-0729.jpg_matrix.csv
,4 .,-56.42,66.32,3.89,8013620831-0729.jpg_matrix.csv
,5 .,-57.58,69.2,3.89,8013620831-0729.jpg_matrix.csv
,6 .,-58.08,69.58,3.33,8013620831-0729.jpg_matrix.csv
,7 .,-57.05,70.59,3.33,8013620831-0729.jpg_matrix.csv
,8 .,-55.39,72.59,5.00,8013620831-0729.jpg_matrix.csv
,9 .,-55.13,73.44,5.89,8013620831-0729.jpg_matrix.csv
,10 .,-52.56,77.41,4.45,8013620831-0729.jpg_matrix.csv
,11 .,-50.50,79.36,5.56,8013620831-0729.jpg_matrix.csv
,12 .,-48.33,82.1,6.11,8013620831-0729.jpg_matrix.csv
,1 Septbr,-57.00,64.34,3.33,8013620831-0729.jpg_matrix.csv
,3 .,-54.20,63.0,0.00,8013620831-0729.jpg_matrix.csv
,3 .,-55.19,63.3,00.00,8013620831-0729.jpg_matrix.csv
,4 .,-55.38,64.1,-00.56,8013620831-0729.jpg_matrix.csv
,5 .,-56.20,67.0,-00.56,8013620831-0729.jpg_matrix.csv
,6 .,-,,-00.56,8013620831-0729.jpg_matrix.csv
,7 .,,,-00.56,8013620831-0729.jpg_matrix.csv
,8 .,-58.00,70.2,-00.56,8013620831-0729.jpg_matrix.csv
,9 .,-58.40,70.2,-00.56,8013620831-0729.jpg_matrix.csv
,10 .,-58.20,72.2,-00.56,8013620831-0729.jpg_matrix.csv
,11 .,-55.30,77.58,-00.56,8013620831-0729.jpg_matrix.csv
,13 .,-52.00,79.45,6.67,8013620831-0729.jpg_matrix.csv
,13 .,-50.19,80.06,7.78,8013620831-0729.jpg_matrix.csv
,15 Septb.,-48.48,64.58,4.45,8013620831-0729.jpg_matrix.csv
,16 .,-57.30,65.2,4.45,8013620831-0729.jpg_matrix.csv
,18 .,-53.00,63.3,3.33,8013620831-0729.jpg_matrix.csv
,19 .,-55.34,62.58,3.33,8013620831-0729.jpg_matrix.csv
,20 .,-55.24,62.51,3.33,8013620831-0729.jpg_matrix.csv
,22 .,-56.10,62.3,2.78,8013620831-0729.jpg_matrix.csv
,23 .,-57.06,62.0,2.78,8013620831-0729.jpg_matrix.csv
,24 .,-57.35,62.5,2.78,8013620831-0729.jpg_matrix.csv
,24 .,-,65.3,2.78,8013620831-0729.jpg_matrix.csv
,25 .,-58.50,66.4,2.78,8013620831-0729.jpg_matrix.csv
,26 .,-59.17,68.33,2.78,8013620831-0729.jpg_matrix.csv
,27 .,-58.09,68.0,2.78,8013620831-0729.jpg_matrix.csv
,28 .,-57.39,68.38,2.22,8013620831-0729.jpg_matrix.csv
,29 .,-57.51,68.18,2.78,8013620831-0729.jpg_matrix.csv
,30 .,-57.04,73.4,2.78,8013620831-0729.jpg_matrix.csv
,18 Septbr,-49.52,62.4,6.67,8013620831-0729.jpg_matrix.csv
,19 .,-52.50,63.1,5.56,8013620831-0729.jpg_matrix.csv
,20 .,-54.03,64.12,6.11,8013620831-0729.jpg_matrix.csv
,21 .,-55.27,64.08,6.11,8013620831-0729.jpg_matrix.csv
,22 .,-56.15,64.45,3.33,8013620831-0729.jpg_matrix.csv
,23 .,-56.52,64.54,3.89,8013620831-0729.jpg_matrix.csv
,24 .,-57.24,66.3,6.11,8013620831-0729.jpg_matrix.csv
,25 .,-57.57,68.26,3.33,8013620831-0729.jpg_matrix.csv
,26 .,-58.32,69.15,2.22 .,8013620831-0729.jpg_matrix.csv
,27 .,-57.33,67.38,2.22,8013620831-0729.jpg_matrix.csv
,28 .,-57.44,68.45,6.11,8013620831-0729.jpg_matrix.csv
,29 .,-58.31,69.51,4.45,8013620831-0729.jpg_matrix.csv
,30 .,-57.30,74.54,6.11,8013620831-0729.jpg_matrix.csv
,19 Septbr,-49.03,64.48,5.56,8013620831-0729.jpg_matrix.csv
,20 .,-57.18,66.01,5.56,8013620831-0729.jpg_matrix.csv
,21 .,-54.44,62.5,5.56,8013620831-0729.jpg_matrix.csv
,23 Septbr,-56.24,63.52,2.78,8013620831-0730.jpg_matrix.csv
,24 .,-56.58,66.00,3.89,8013620831-0730.jpg_matrix.csv
,25 .,-57.16,66.53,3.89,8013620831-0730.jpg_matrix.csv
,26 .,-57.38,65.57,3.89,8013620831-0730.jpg_matrix.csv
,27 .,-57.35,66.40,3.33,8013620831-0730.jpg_matrix.csv
,28 .,-57.48,67.00,4.45,8013620831-0730.jpg_matrix.csv
